The Wall Street Journal;@WSJ;2021-12-27T06:00:14.000Z;Federal Prosecutors Are Using a Law Intended for the Mob in Unexpected Cases A statute created to bring down the mafia is being used more creatively to go after individuals, like singer R. Kelly and Nxivm founder Keith Raniere.;27;26
The Wall Street Journal;@WSJ;2021-12-27T05:30:06.000Z;Take an early look at the front page of The Wall Street Journal;17;46
The Wall Street Journal;@WSJ;2021-12-27T05:00:08.000Z;Airlines Brace for Flight Restrictions in 5G Standoff The carriers are taking steps to prepare for potential FAA flight restrictions when a new 5G wireless service goes live Jan. 5.;8;32
The Wall Street Journal;@WSJ;2021-12-27T00:15:03.000Z;Deadhead Takes a Strange, Very Long Trip to Solve a Jerry Garcia Mystery An amateur historian of Mr. Garcia’s work outside the Grateful Dead sought two missing names in a yearslong quest not even his family understood.;7;10
The Wall Street Journal;@WSJ;2021-12-27T00:00:13.000Z;Can the Stock Market’s Big Gains Continue in the Years Ahead? Unlikely. Investors need to have a more-sober, realistic expectation for future market returns.;8;17
The Wall Street Journal;@WSJ;2021-12-26T23:30:06.000Z;Politics Was Supposed to Return to Normal in 2021. What Happened? Neither party is strong enough to impose its will, while ideological polarization has made compromise nearly impossible.;28;22
The Wall Street Journal;@WSJ;2021-12-26T23:15:06.000Z;Christmas Cancellations Mark Setback for Airlines After Smoother Thanksgiving Covid-19 left carriers short-staffed and many travelers in a lurch.;17;14
The Wall Street Journal;@WSJ;2021-12-26T23:00:14.000Z;Italian Tech Startup Revives Einstein’s Father’s Power Plant A husband-wife team of entrepreneurs are using a once-abandoned hydroelectric station to feed the power grid and keep their artificial-intelligence enterprise humming.;11;45
The Wall Street Journal;@WSJ;2021-12-26T23:00:00.000Z;Five Big Tech stocks have become such heavyweights in the market that if they don’t do well next year it could have far-reaching effects #WSJWhatsNow;9;14
The Wall Street Journal;@WSJ;2021-12-26T22:30:10.000Z;Well-Preserved Embryo Found Inside Fossilized Dinosaur Egg Scientists said the embryo inside the egg, which was laid between 72 million to 66 million years ago during the Late Cretaceous period, was that of a two-legged, feathered carnivore known as an...;24;72
The Wall Street Journal;@WSJ;2021-12-26T18:00:22.000Z;Think Santa Is Busy? Ham Sniffers Are Pushing Their Noses to the Limit Christmas is the busy season for scent experts at Cinco Jotas, a 142-year-old company in Jabugo, Spain, who take whiffs of pork to determine whether the meat passes muster. ‘I will find a way to...;9;58
The Wall Street Journal;@WSJ;2021-12-26T17:30:11.000Z;Elon Musk Says He Lives in a $50,000 House. He Doesn’t Talk About the Austin Mansion. The world’s richest man, who said last year that he was selling physical possessions, has been living in a billionaire friend’s estate and shopping for his own Texas palace;45;21
The Wall Street Journal;@WSJ;2021-12-26T17:15:06.000Z;Wall Street Bets S&P 500 Will Say Goodbye to Outsize Stock Gains in 2022 The Federal Reserve’s expected interest-rate increases in the year ahead could make stock investors less willing to accept lofty valuations.;10;16
The Wall Street Journal;@WSJ;2021-12-26T17:00:20.000Z;Behind a New Pill to Treat Covid: A Husband-and-Wife Team and a Hunch A drug’s nearly two-year journey from a university lab, sped by a partnership with drug giant Merck, is latest example of the unlikely sources of pandemic antidotes;9;11
The Wall Street Journal;@WSJ;2021-12-26T16:45:06.000Z;Desmond Tutu, Archbishop Who Helped End Apartheid, Dies The Anglican archbishop who led a global campaign to end South Africa’s racist policies and then helped in healing the nation’s wounds, has died at 90.;24;75
The Wall Street Journal;@WSJ;2021-12-26T16:30:12.000Z;For a Taliban-Ruled Afghanistan, and the Rest of the World, a Crisis Looms The new Taliban administration is struggling with a devastated economy. The fallout likely will extend well beyond the country’s borders.;20;23
The Wall Street Journal;@WSJ;2021-12-26T16:15:05.000Z;Jack Dorsey Ignites Battle Over Competing Visions for ‘Web3’ Tech stalwarts are debating how decentralized the future internet might be, after comments by the former Twitter CEO.;21;45
The Wall Street Journal;@WSJ;2021-12-26T12:00:04.000Z;In Hot Job Market, Salaries Start to Swell for White-Collar Workers Professionals toward the end of 2021 saw compensation jump at the fastest rate in nearly 20 years, with sectors including law and finance reaping significant gains.;13;18
The Wall Street Journal;@WSJ;2021-12-26T11:45:07.000Z;Myanmar Military Attack Kills Dozens, Including Children, Aid Group Says The violence happened in a part of the country where resistance groups have been fighting the military junta.;9;50
The Wall Street Journal;@WSJ;2021-12-26T11:30:05.000Z;Lawmakers Want Biden to Play Bigger Role Pushing Tech Legislation Lawmakers say 2022 is shaping up as a pivotal year in their efforts to tighten regulations on social media and other internet platforms.;36;26
The Wall Street Journal;@WSJ;2021-12-26T10:00:09.000Z;Macau’s Casino King Is Dethroned as Beijing Reins In Offshore Gambling For nearly two decades before he was detained, Alvin Chau ferried Chinese high-rollers to casinos in Macau, bringing tens of billions of dollars into the city as it passed Las Vegas to become the...;10;18
The Wall Street Journal;@WSJ;2021-12-26T09:30:06.000Z;Carbon-Neutral Product Labels Are Proliferating. Will They Pay Off? From wine to sneakers, more consumer products are sporting labels touting their carbon-neutral credentials. How the labels will pay off with consumers remains to be seen.;14;18
The Wall Street Journal;@WSJ;2021-12-26T09:00:07.000Z;Cheap Stocks in Europe Can Reward Investors With a Plan The discount at which European stocks trade relative to U.S. ones has reached extremes this year. Private equity appears to see opportunities.;3;11
The Wall Street Journal;@WSJ;2021-12-26T08:30:03.000Z;Small Shops Flourish in the U.K., Offering Hope for the Global Retail Industry Chains were hit by online rivals, then the pandemic. Now, independent stores are back.;6;12
The Wall Street Journal;@WSJ;2021-12-26T02:30:04.000Z;The U.S. Pursued Professors Working With China. Cases Are Faltering. Prominent MIT professor Gang Chen’s academic collaboration in Shenzhen led to criminal charges of concealing ties to China in grant applications he had made to the U.S. government. The university...;13;19
The Wall Street Journal;@WSJ;2021-12-26T02:00:09.000Z;How a $6 Bass Pro Shops Hat Became a Fashion Trend You don’t need to fish to wear this hat, in fact many of its fans have never touched a fishing pole. “You can throw it on with anything.”;13;21
The Wall Street Journal;@WSJ;2021-12-26T01:30:06.000Z;How People Can Make Smarter—and Healthier—Social-Media Choices Is the problem us or the platforms? Brian Primack, a professor of public health and medicine, says it’s both.;7;33
The Wall Street Journal;@WSJ;2021-12-26T01:00:14.000Z;American Workers Are Burned Out, and Bosses Are Struggling to Respond Workplace stress is rampant and resignations have risen. Employers are struggling to stop employees from leaving and to boost morale. Some are trying four-day workweeks, mandatory vacation days and...;26;84
The Wall Street Journal;@WSJ;2021-12-26T00:45:04.000Z;Time Capsule from 1880s Preserved Under a Robert E. Lee Statue Held Surprises The handful of items preserved in a pedestal where a statue of Confederate Gen. Robert E. Lee once stood in Richmond, Va., weren’t what historical preservationists were expecting;9;18
The Wall Street Journal;@WSJ;2021-12-26T00:30:00.000Z;A Grammy-nominated musician got a bright red truck to bring him back to his childhood feeling of looking under the tree #WSJWhatsNow;4;11
The Wall Street Journal;@WSJ;2021-12-26T00:15:02.000Z;What’s After Omicron? How Scientists Hunt for New Coronavirus Variants Scientists are using automation, real-time analysis and pooling data from around the world to rapidly identify and understand new coronavirus variants before th;13;31
The Wall Street Journal;@WSJ;2021-12-25T21:00:04.000Z;Bitcoin’s ‘One Percent’ Controls Lion’s Share of the Cryptocurrency’s Wealth New research shows that just 0.01% of bitcoin holders controls 27% of the currency in circulation.;21;34
The Wall Street Journal;@WSJ;2021-12-25T20:45:05.000Z;The NFL Scaled Back Its Covid Testing. Omicron Keeps Turning Up Anyway. Record positives keep pouring in even after the league stopped weekly testing of asymptomatic, vaccinated players in a clear sign of just how rapidly the virus is spreading through locker rooms.;17;26
The Wall Street Journal;@WSJ;2021-12-25T20:30:11.000Z;Everybody Now Wants Supply Chains to Be ‘Resilient.’ It Won’t Be Easy—or Likely. Despite the current turmoil, memories will fade, and economics will trump concerns about national vulnerabilities.;9;28
The Wall Street Journal;@WSJ;2021-12-25T20:00:22.000Z;Kayak CEO Steve Hafner Sets Two Miami Condo Records On the Same Day Mr. Hafner traded up from L’Atelier Miami Beach to Palazzo Della Luna on Fisher Island;11;15
The Wall Street Journal;@WSJ;2021-12-25T19:30:05.000Z;Sera Gamble, the Co-Creator of ‘You,’ on Where the TV Business Goes From Here Among the predictions: More global shows, the algorithm as boss, scared Suits and content overload.;5;11
The Wall Street Journal;@WSJ;2021-12-25T19:15:03.000Z;How Contagious Is Omicron? What Does That Mean for You? Scientists studying the Covid-19 variant are homing in on how quickly it spreads.;19;29
The Wall Street Journal;@WSJ;2021-12-25T19:00:14.000Z;Men’s Earrings: Why Even Lawyers and Accountants Are Embracing Studs and Hoops As seen on celebs like Harry Styles and Evan Mock, men’s earrings have become increasingly accepted in the past year.;96;42
The Wall Street Journal;@WSJ;2021-12-25T15:45:09.000Z;New Local Laws Aim to Stop Rising Evictions States and cities are proposing more bills now that the federal eviction ban is over.;39;27
The Wall Street Journal;@WSJ;2021-12-25T15:30:13.000Z;How Covid-19 Has Affected Dating, Marriages and Relationships For most couples, the challenges of Covid have strengthened their relationships, while driving singles to find meaningful ones.;21;23
The Wall Street Journal;@WSJ;2021-12-25T15:00:04.000Z;The College Football Playoff’s Extra Variable: Omicron The four playoff teams—Alabama, Cincinnati, Georgia and Michigan—must first defeat the virus before they play each other;14;6
The Wall Street Journal;@WSJ;2021-12-25T14:44:04.000Z;Latin America Is Now a World Leader in Vaccinations Once a hot spot of Covid-19 deaths, the region now leads much of the world in vaccinations, as health policy makers rush to shield their countries from new variants roiling other places.;23;42
The Wall Street Journal;@WSJ;2021-12-25T14:30:06.000Z;A History of Christmas at the White House, in Photos Over the years, the holiday tradition has grown into a public celebration;11;19
The Wall Street Journal;@WSJ;2021-12-25T14:15:07.000Z;Omicron Surge Complicates Crew Changes in Busy Cargo Ports Only a quarter of seafarers are vaccinated, which constrains the movement of crews on and off ships as countries erect new barriers to travel.;22;38
The Wall Street Journal;@WSJ;2021-12-25T14:01:17.000Z;How the Carpenters’ 1970s Christmas Song Became an Ageless Hit “Merry Christmas Darling” is a holiday classic that began with a broken heart in 1946 and topped the charts multiple times in the 1970s.;15;13
The Wall Street Journal;@WSJ;2021-12-25T06:15:05.000Z;Biden’s Child-Poverty Progress Isn’t Real Inflation ate up much of the income gains, which came with greater dependency.;213;229
The Wall Street Journal;@WSJ;2021-12-25T06:00:11.000Z;A Rich Friend’s Awkward Invitation A behavioral economist answers questions about accepting lavish hospitality and work emails received at odd hours;9;11
The Wall Street Journal;@WSJ;2021-12-25T05:30:04.000Z;When Teens Question Their Gender, Social Media Can Provide Support—and Pressure Teens exploring gender and sexual identity often seek safe spaces on platforms such as Discord, but some walk away feeling more confused.;35;24
The Wall Street Journal;@WSJ;2021-12-25T05:00:08.000Z;That Big Office Building? It’s an E-Commerce Warehouse Now. More companies are making remote work permanent, forcing developers to convert old office buildings into warehouses, apartments and other uses.;5;21
The Wall Street Journal;@WSJ;2021-12-25T04:30:07.000Z;Covid-19 Vaccine Issues Create ‘General Hospital’ Drama and Increased Costs on Movie Sets Soap opera characters portrayed by vaccine skeptics are being killed off or shipped away, crews are being reprimanded or reassigned, and some A-list stars are refusing to work with colleagues who...;7;28
The Wall Street Journal;@WSJ;2021-12-25T04:00:18.000Z;‘Mothers’: Creating a Future Pedro Almodóvar’s film is about two expectant mothers—one happily so, the other not.;;14
The Wall Street Journal;@WSJ;2021-12-25T03:45:06.000Z;Boy Scouts Insurer Chubb to Pay $800 Million in Sex-Abuse Compensation Deal An agreement with Chubb’s Century Indemnity would add to the funding available for sex-abuse victims under the Boy Scouts’ chapter 11 restructuring plan.;10;45
The Wall Street Journal;@WSJ;2021-12-25T00:15:18.000Z;Bring Back ‘Regular Order’ First, our elected leaders have to commit to getting things done for their country and constituents.;65;40
The Wall Street Journal;@WSJ;2021-12-25T00:00:17.000Z;Hospital Prices Are Unpredictable. One Type of Coverage Often Gets the Worst Rates. Hospitals’ highest rates often go to rental networks of healthcare providers that are sometimes used in limited-benefits plans, according to a Wall Street Journal analysis. The combination can leave...;5;22
The Wall Street Journal;@WSJ;2021-12-24T23:45:09.000Z;The Spice Every Cook Needs When Short on Time Long hours over oak fires imbue Spanish pimentón with profound sultry depths. In all kinds of recipes, this potent spice provides a handy shortcut to slow-cooked flavor.;4;9
The Wall Street Journal;@WSJ;2021-12-24T23:30:00.000Z;Elon Musk unloaded more Tesla stock on Wednesday, bringing the total value of his share sales to over $15 billion since he embarked on a selling spree last month #WSJWhatsNow 1:;8;28
The Wall Street Journal;@WSJ;2021-12-24T23:00:15.000Z;Where Will SPACs Be in Five Years? We posed that question to six experts. The consensus: They will still be around, but different.;5;11
The Wall Street Journal;@WSJ;2021-12-24T22:45:06.000Z;Buy, Borrow, Die: How Rich Americans Live Off Their Paper Wealth The wealthy are borrowing more than ever, using low-interest loans backed by their investments in a strategy known as “buy, borrow, die.”;8;37
The Wall Street Journal;@WSJ;2021-12-24T19:33:56.000Z;What to Do if Your Flight Is Canceled A series of issues have forced some airlines to cancel flights. Here’s how to cope if you are affected.;5;10
The Wall Street Journal;@WSJ;2021-12-24T19:19:02.000Z;The Category: Who Is Vying to Replace Alex Trebek as ‘Jeopardy!’ Host No need to buzz. Just enter your answers and see how well you kept up with the 2021 quiz-show soap opera.;4;4
The Wall Street Journal;@WSJ;2021-12-24T19:00:04.000Z;The Truth About Cats and Dogs During the Pandemic? Not What You Think. Adoptions of the pets from shelters and rescues actually fell in 2020. And it looks like the number fell again this year.;5;9
The Wall Street Journal;@WSJ;2021-12-24T18:30:12.000Z;30 Luxe Gifts You Can Still Overnight For a gift that looks like you moved heaven and earth—but actually overnighted in one click or call. The work-smart-not-hard gift guide;2;10
The Wall Street Journal;@WSJ;2021-12-24T18:15:03.000Z;Florida’s Plague Is the Media’s Cold Covid is suddenly funny and cool now that all the right people are getting it.;43;72
The Wall Street Journal;@WSJ;2021-12-24T18:00:14.000Z;Hayley Mills Avoided Her Own ‘Parent Trap’ by Reading in Trees The Disney actress and memoirist started in films at 12, when she was spotted mimicking TV ads at her family’s farm;3;12
The Wall Street Journal;@WSJ;2021-12-24T17:45:06.000Z;AstraZeneca’s Vaccine, Dumped by the West, Helps Fill Gaping Need in Rest of World The Covid-19 shot, beset by early production problems and rare side effects, has been a workhorse for lower-income countries.;14;27
The Wall Street Journal;@WSJ;2021-12-24T17:30:00.000Z;Elon Musk unloaded more Tesla stock on Wednesday, bringing the total value of his share sales to over $15 billion since he embarked on a selling spree last month #WSJWhatsNow;19;33
The Wall Street Journal;@WSJ;2021-12-24T14:00:03.000Z;After years of investment in China, luxury brands such as Prada are targeting parts of the U.S. seeing emerging pockets of wealth #WSJWhatsNow;7;20
The Wall Street Journal;@WSJ;2021-12-24T13:45:06.000Z;As Covid-19’s Omicron Bears Down, Schools Seek Ways to Stay Open School officials are analyzing constantly evolving data to help them determine whether they can safely reopen after the holiday break.;13;23
The Wall Street Journal;@WSJ;2021-12-24T13:15:10.000Z;Robinhood Gets Robbed in Heard’s Annual Stock-Picking Contest Heard on the Street columnists bet against retail brokerage Robinhood Markets in more ways than one this year.;6;11
The Wall Street Journal;@WSJ;2021-12-24T13:05:00.000Z;United Airlines and Delta Air Lines are canceling dozens of flights over the holiday weekend amid a surge of Omicron cases #WSJWhatsNow;13;39
The Wall Street Journal;@WSJ;2021-12-24T12:30:02.000Z;U.S. Airlines Cancel Flights as Omicron Disruptions Grow The disruption caused by the highly transmissible Omicron variant is spreading, but the signs are mounting that the disease caused by Omicron is milder than previous strains.;14;38
The Wall Street Journal;@WSJ;2021-12-24T08:45:04.000Z;Two Years Into Covid-19 Pandemic, Elderly Italians Again Face Christmas Alone As Italy is fighting to slow down the Omicron variant, many nursing homes have restricted or suspended family visits during the Christmas holidays, putting a strain on families.;16;33
The Wall Street Journal;@WSJ;2021-12-24T08:30:06.000Z;How Covid-19 Has Migrated Across America With the pandemic approaching the two-year mark, the season appears to play a role in where the virus strikes.;7;19
The Wall Street Journal;@WSJ;2021-12-24T08:00:13.000Z;Do They Know It’s Christmas Time in Saudi Arabia? Increasingly, Yes In a kingdom that has long banned the public practice of religions other than Islam, holiday sales are testing the limits of new social openness;9;61
The Wall Street Journal;@WSJ;2021-12-24T07:30:04.000Z;The Power and Popularity of Christmas Love Stories From Victorian Britain to the Hallmark Channel, tales of romance set at Christmastime have been a staple of the season.;7;20
The Wall Street Journal;@WSJ;2021-12-24T06:30:05.000Z;Omicron Surge Complicates Challenge of Unruly Airline Passengers This Holiday Travel Season Refusing to wear face masks has been a common offense in air travelers’ historically bad behavior this year.;13;19
The Wall Street Journal;@WSJ;2021-12-24T06:15:05.000Z;At My Orphanage, a Merry Christmas That Would Astonish Dickens With a star-topped tree, carols, feasts and presents, my buddies and I didn’t miss out on anything.;7;14
The Wall Street Journal;@WSJ;2021-12-24T06:00:06.000Z;U.N. Plans $8 Billion Fund to Restart Afghanistan’s Economy The plan would move beyond a purely humanitarian mission to rebuilding governing systems and social services.;18;15
The Wall Street Journal;@WSJ;2021-12-24T02:15:03.000Z;As Omicron Drives New U.S. Covid-19 Case Records, More U.K. Evidence Suggests It Is Milder More mandates and curbs are being put in place in the U.S. and Europe, but American holiday air travel is nearly double that of last year.;18;18
The Wall Street Journal;@WSJ;2021-12-24T02:00:17.000Z;Since Covid, Hawaii Home Sales Over $10 Million Have Grown Sixfold Jeff Bezos, Mark Zuckerberg and other wealthy buyers are pouring money into Hawaii real estate;8;44
The Wall Street Journal;@WSJ;2021-12-24T01:45:05.000Z;U.S. Will Waive In-Person Interviews for H-1B, Other Work Visas The State Department is seeking to ease the issuance of several types of visas that have been backlogged during the Covid-19 pandemic.;6;34
The Wall Street Journal;@WSJ;2021-12-24T01:30:09.000Z;Saudis Begin Making Ballistic Missiles With Chinese Help The effort is the latest in a series of moves by U.S. allies in the Middle East to increase military cooperation with China, a trend that has angered the Biden administration during a period of...;28;83
The Wall Street Journal;@WSJ;2021-12-24T01:15:01.000Z;Crypto.com Will Run Its First Super Bowl Ad Amid Marketing Blitz Singapore-based cryptocurrency platform Crypto.com will run its first Super Bowl commercial in February as it seeks to become a household name.;19;18
The Wall Street Journal;@WSJ;2021-12-24T00:45:08.000Z;Tiffany’s New French Owner Brings a Makeover—and a Culture Clash LVMH aims to heighten the jeweler’s allure to elites abroad while preserving what makes it popular in America. Discontent in the ranks.;16;38
The Wall Street Journal;@WSJ;2021-12-24T00:30:05.000Z;Intel Apologizes After Asking Suppliers to Avoid China’s Xinjiang Region The chip maker said a letter it had sent to global suppliers was written only to comply with U.S. law and didn’t represent Intel’s stance on the region, where the Chinese government has conducted a...;18;32
The Wall Street Journal;@WSJ;2021-12-24T00:15:07.000Z;Complete and Total Trump Campaign! The former president’s obsession with the 2020 election may lead to GOP losses in the next two.;74;39
The Wall Street Journal;@WSJ;2021-12-23T21:15:06.000Z;It’s Time for the Fed to Go Old School No fancy stuff. Raise rates via open-market operations that reduce the size of the balance sheet.;6;21
The Wall Street Journal;@WSJ;2021-12-23T20:45:08.000Z;Tesla to Restrict In-Car Gaming Following Federal Probe The feature that allowed people, including the driver, to play games on a touch screen with the vehicle in motion.;13;24
The Wall Street Journal;@WSJ;2021-12-23T20:15:08.000Z;Virtual Guns in Videogames Could Soon Be Worth Real Money Game makers are increasingly are selling virtual weapons, clothing and other gear as NFTs, a move that is pushing the trendy digital deeds into more households but also upsetting some players.;17;14
The Wall Street Journal;@WSJ;2021-12-23T20:00:00.000Z;James Webb, the world’s largest and most powerful telescope, may expose the cosmos in a way we have never seen before #WSJWhatsNow 1:;10;23
The Wall Street Journal;@WSJ;2021-12-23T19:47:09.000Z;Kim Potter Found Guilty of First and Second Degree Manslaughter in Shooting of Daunte Wright Former police officer could face up to 15 years in prison for first degree manslaughter stemming from fatal shooting of a Black motorist in April in Minneapolis suburb.;184;576
The Wall Street Journal;@WSJ;2021-12-23T19:30:10.000Z;Amazon Reaches Federal Settlement Allowing Workers More Leeway to Organize The agreement with the National Labor Relations Board comes as some Amazon workers in some areas push for unionization.;2;16
The Wall Street Journal;@WSJ;2021-12-23T19:16:55.000Z;Trump Asks Supreme Court to Shield Documents from House Panel on Jan. 6 Former president requests emergency order stopping Biden administration from handing over White House records from around time of Capitol riot by his supporters.;21;23
The Wall Street Journal;@WSJ;2021-12-23T19:00:06.000Z;Biden’s Holiday Troubles Multiply as Omicron Spreads, Agenda Stalls The White House touts President Biden’s first-year accomplishments, saying he took office amid multiple crises. But with his agenda stalled, Omicron spreading and Russia threatening Ukraine, the...;46;30
The Wall Street Journal;@WSJ;2021-12-23T16:08:08.000Z;Judges Held Off Congress’s Efforts to Impose Ethics Rules—Until Now Bills to make it easier for the public to learn about court actions and conflicts of interest are on the move following years of resistance by the judiciary.;13;39
The Wall Street Journal;@WSJ;2021-12-23T15:30:14.000Z;Unions, States and Parents Fight Over New Laws on History Lessons, Books Teachers fret as hundreds of books are pulled from school libraries, and the country’s largest teachers union pledges to challenge every new law.;19;26
The Wall Street Journal;@WSJ;2021-12-23T15:15:04.000Z;The Strategic Case for Risking War in Ukraine An invasion would be a diplomatic, economic and military mistake for Putin. Let him make it if he must.;15;37
The Wall Street Journal;@WSJ;2021-12-23T15:15:00.000Z;TikTok became the world’s most visited site in 2021, even surpassing Google, new research shows #WSJWhatsNow 0:;9;51
The Wall Street Journal;@WSJ;2021-12-23T14:57:23.000Z;FDA Authorizes Merck’s Covid-19 Pill for At-Home Treatment Many adults at high risk of severe disease could take the easy-to-use therapy to avoid hospitalization. It was found to be less effective than a just-approved drug by Pfizer in reducing the risk of...;16;43
The Wall Street Journal;@WSJ;2021-12-23T14:30:08.000Z;Covid-19 Marches Toward Endemic Status in U.S. as Omicron Spreads With a new wave rising, people and institutions are making decisions that reflect changing attitudes toward the threat that Covid-19 represents.;10;10
The Wall Street Journal;@WSJ;2021-12-23T09:30:07.000Z;Tencent Slashes JD.com Stake With $16 Billion Dividend to Shareholders The Chinese social-media giant was the largest backer of online retailer JD as part of its gamble on e-commerce.;8;31
The Wall Street Journal;@WSJ;2021-12-23T08:30:09.000Z;Alibaba Employee First Spotted Log4j Software Flaw but Now the Company Is in Hot Water With Beijing The technology ministry suspended work with Alibaba Cloud for six months over what it said was untimely reporting of the Log4j2 software flaw, which is affecting businesses and governments world-wide.;13;15
The Wall Street Journal;@WSJ;2021-12-23T08:00:03.000Z;Citigroup Continues Consumer-Banking Pullback With Philippine Sale Citigroup agreed to sell its consumer-banking business in the Philippines to a local lender, pressing ahead with its strategy to exit most of its retail operations in Asia and switch gears to grow in...;10;14
The Wall Street Journal;@WSJ;2021-12-23T07:30:05.000Z;As the Pandemic Hit, This Young London Couple Renovated a ‘Complete Shell’ of an Apartment The project transformed the 1,991-foot-space into a chic two-bedroom built for their work-from-home lifestyle;9;14
The Wall Street Journal;@WSJ;2021-12-23T07:00:10.000Z;Run, Ms. Ocasio-Cortez, Run She says the Senate is ‘undemocratic,’ so challenge Schumer.;78;44
The Wall Street Journal;@WSJ;2021-12-23T06:30:09.000Z;Self Storage Is the Pandemic’s Hot Property Americans are paying more than ever to stash their extra stuff and filling space rapidly, lifting storage stocks.;15;31
The Wall Street Journal;@WSJ;2021-12-23T02:30:04.000Z;To Limit Omicron, Singapore Freezes Ticket Sales for Quarantine-Free Travel The move is the first significant reversal of a gradual travel reopening that had expanded to about two dozen countries.;13;63
The Wall Street Journal;@WSJ;2021-12-23T02:15:06.000Z;Is It Time to Get Rid of the QR Code Menu? A Debate We asked diners and industry experts to face off on whether virtual versions of the dining-out staple should be here to stay.;32;29
The Wall Street Journal;@WSJ;2021-12-23T02:00:18.000Z;Business Books of 2021: 11 Picks From Our Reviewers Tales of inventors, investors and innovators made for great reading this year.;4;10
The Wall Street Journal;@WSJ;2021-12-23T01:45:03.000Z;Biden Says He Is More Likely to Run in 2024 if Trump Is His Opponent In a rare television interview, the president also says he regretted not acting sooner to get free at-home Covid-19 tests to the public.;283;149
The Wall Street Journal;@WSJ;2021-12-23T01:45:03.000Z;The Covid War of Attrition That Could Decide College Football’s National Title College Football Playoff organizers revealed a Plan B in case Omicron ravages rosters. Meanwhile, Texas A&M dropped out of the Gator Bowl.;3;11
The Wall Street Journal;@WSJ;2021-12-23T01:30:07.000Z;Some Fresh Express Salads Recalled Over Listeria Concerns Fresh Express and federal officials say some prepackaged salads could be contaminated with harmful bacteria.;18;30
The Wall Street Journal;@WSJ;2021-12-22T22:40:04.000Z;Battery Storage Soars on U.S. Electric Grid Falling costs and green mandates are boosting demand for batteries capable of storing large amounts of wind and solar power for later use.;8;23
The Wall Street Journal;@WSJ;2021-12-22T22:30:16.000Z;Thefts of Covid-19 Relief Funds Total at Least $100 Billion, Secret Service Says Unemployment-insurance programs are among the pandemic-benefits targets for fraudsters and organized crime, the agency says.;65;159
The Wall Street Journal;@WSJ;2021-12-22T22:15:06.000Z;TikTok Was the Internet’s Most Visited Site in 2021, Even Beating Google New research shows video-sharing app first topped the charts in February and has generally stayed No. 1 since August, according to Cloudflare.;19;72
The Wall Street Journal;@WSJ;2021-12-22T22:00:03.000Z;Jan. 6 Panel Seeks Meeting With GOP Rep. Jim Jordan Ohio lawmaker is the second Republican House member known to have been contacted for testimony or documents by the committee.;20;19
